"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"152","Western Africa","Burkina Faso",2022,"2022-08-30","Undisclosed Source","Centre-Nord","Bam","Kongoussi","Sargo","Strategic developments","Other",70,0,1663010292
"153","Western Africa","Burkina Faso",2022,"2022-08-30","Undisclosed Source","Sahel","Soum","Baraboule","Petelkoulerou","Violence against civilians","Abduction/forced disappearance",27,0,1663010292
"154","Western Africa","Burkina Faso",2022,"2022-08-30","Undisclosed Source","Sahel","Soum","Djibo","Djibo","Battles","Armed clash",12,2,1663010292
"155","Western Africa","Burkina Faso",2022,"2022-08-30","Undisclosed Source","Cascades","Comoe","Ouo","Kpala","Battles","Armed clash",12,1,1663010292
"156","Western Africa","Burkina Faso",2022,"2022-08-30","Undisclosed Source","Est","Tapoa","Kantchari","Toumouali","Explosions/Remote violence","Air/drone strike",12,0,1663010292
"157","Western Africa","Burkina Faso",2022,"2022-08-30","Undisclosed Source","Sahel","Soum","Kelbo","Kelbo","Battles","Armed clash",12,0,1663010292
"158","Western Africa","Burkina Faso",2022,"2022-08-30","Whatsapp","Centre-Nord","Namentenga","Tougouri","Nare","Strategic developments","Looting/property destruction",27,0,1663010292
"159","Western Africa","Burkina Faso",2022,"2022-08-29","Undisclosed Source","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1663010292
"160","Western Africa","Burkina Faso",2022,"2022-08-28","Jeune Afrique; Burkina24; Le Pays; AIB (Burkina Faso); Aujourd8; L'Observateur Paalga","Est","Gourma","Matiacoali","Soam","Battles","Armed clash",12,10,1663010289
"161","Western Africa","Burkina Faso",2022,"2022-08-28","Burkina24; Undisclosed Source; Aujourd8; AIB (Burkina Faso); Facebook; L'Observateur Paalga","Sahel","Yagha","Sebba","Helga","Battles","Armed clash",12,19,1663010289
"162","Western Africa","Burkina Faso",2022,"2022-08-28","Facebook","Nord","Yatenga","Ouahigouya","Rikou","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1663010291
"163","Western Africa","Burkina Faso",2022,"2022-08-28","Facebook","Centre-Est","Kourittenga","Andemtenga","Mokomdongo","Strategic developments","Looting/property destruction",27,0,1663010291
"164","Western Africa","Burkina Faso",2022,"2022-08-28","Undisclosed Source","Centre-Est","Koulpelogo","Soudougui","Soudoubila","Violence against civilians","Abduction/forced disappearance",27,0,1663010292
"165","Western Africa","Burkina Faso",2022,"2022-08-28","Undisclosed Source","Sahel","Yagha","Sebba","Sebba","Battles","Armed clash",24,0,1663010292
"166","Western Africa","Burkina Faso",2022,"2022-08-27","Radio Omega; Sidwaya; Sahel Security Alerts; Le Faso","Sahel","Seno","Dori","Dori","Protests","Peaceful protest",60,0,1663010289
"167","Western Africa","Burkina Faso",2022,"2022-08-27","AIB (Burkina Faso); MinuteBf; Facebook; Undisclosed Source; Whatsapp; Infowakat","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1663010289
"168","Western Africa","Burkina Faso",2022,"2022-08-27","Undisclosed Source","Est","Tapoa","Kantchari","Kantari","Strategic developments","Looting/property destruction",27,0,1663010292
"169","Western Africa","Burkina Faso",2022,"2022-08-26","SIG; Gulmu Info; Infowakat; L'Observateur Paalga; Sahel Security Alerts","Est","Tapoa","Partiaga","Nadiabonli","Violence against civilians","Attack",27,6,1663010289
"170","Western Africa","Burkina Faso",2022,"2022-08-26","Whatsapp; Burkina24; Facebook","Centre-Est","Kourittenga","Andemtenga","Andemtenga","Strategic developments","Looting/property destruction",27,0,1663010289
"171","Western Africa","Burkina Faso",2022,"2022-08-26","Radio Omega; Facebook; Sahel Security Alerts; AIB (Burkina Faso)","Boucle du Mouhoun","Banwa","Kouka","Kouka","Explosions/Remote violence","Remote explosive/landmine/IED",12,0,1663010289
"172","Western Africa","Burkina Faso",2022,"2022-08-25","Facebook; Le Faso; Whatsapp; Undisclosed Source; Signal","Nord","Yatenga","Namissiguima","Goulagou","Explosions/Remote violence","Air/drone strike",28,10,1663010289
"173","Western Africa","Burkina Faso",2022,"2022-08-25","AIB (Burkina Faso); Facebook; Undisclosed Source; Sahel Security Alerts; Whatsapp; MinuteBf","Hauts-Bassins","Tuy","Hounde","Hounde","Battles","Armed clash",12,0,1663010289
"174","Western Africa","Burkina Faso",2022,"2022-08-25","Faso Nord; AIB (Burkina Faso)","Nord","Passore","Boken","Bokin","Protests","Peaceful protest",60,0,1663010289
"175","Western Africa","Burkina Faso",2022,"2022-08-25","MinuteBf","Centre-Est","Kourittenga","Gounguen","Banogo","Strategic developments","Looting/property destruction",27,0,1663010291
"176","Western Africa","Burkina Faso",2022,"2022-08-25","Undisclosed Source","Centre-Est","Kourittenga","Gounguen","Sampaongo","Strategic developments","Looting/property destruction",27,0,1663010292
"177","Western Africa","Burkina Faso",2022,"2022-08-25","Undisclosed Source","Boucle du Mouhoun","Nayala","Ye","Ye","Strategic developments","Other",27,0,1663010292
"178","Western Africa","Burkina Faso",2022,"2022-08-25","Undisclosed Source","Sud-Ouest","Poni","Loropeni","Dougouro","Explosions/Remote violence","Air/drone strike",12,0,1663010292
"179","Western Africa","Burkina Faso",2022,"2022-08-25","Undisclosed Source","Sud-Ouest","Poni","Loropeni","Tiogagara","Explosions/Remote violence","Air/drone strike",12,0,1663010292
"180","Western Africa","Burkina Faso",2022,"2022-08-25","Undisclosed Source","Sahel","Soum","Pobe-Mengao","Mentao","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1663010292
"181","Western Africa","Burkina Faso",2022,"2022-08-25","Undisclosed Source","Sud-Ouest","Poni","Loropeni","Massine","Explosions/Remote violence","Air/drone strike",12,0,1663010292
"182","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Boucle du Mouhoun","Sourou","Toeni","Ouorou","Explosions/Remote violence","Air/drone strike",12,0,1663010292
"183","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Boucle du Mouhoun","Sourou","Toeni","Sane","Explosions/Remote violence","Air/drone strike",12,0,1663010292
"184","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Boucle du Mouhoun","Kossi","Nouna","Tonsere","Strategic developments","Other",27,0,1663010292
"185","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Sahel","Oudalan","Markoye","Dambam","Strategic developments","Looting/property destruction",27,0,1663010292
"186","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Change to group/activity",10,0,1663010292
"187","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Centre-Nord","Sanmatenga","Kaya","Sanrgo","Violence against civilians","Attack",27,0,1663010292
"188","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Est","Tapoa","Partiaga","Nadiabonli","Explosions/Remote violence","Remote explosive/landmine/IED",12,0,1663010292
"189","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Boucle du Mouhoun","Sourou","Toeni","Seme","Explosions/Remote violence","Air/drone strike",12,0,1663010292
"190","Western Africa","Burkina Faso",2022,"2022-08-24","Undisclosed Source","Sahel","Soum","Djibo","Djibo","Battles","Armed clash",12,0,1663010292
"191","Western Africa","Burkina Faso",2022,"2022-08-24","Facebook","Est","Tapoa","Diapaga","Bagali","Strategic developments","Other",70,0,1663607342
"192","Western Africa","Burkina Faso",2022,"2022-08-24","Facebook","Est","Tapoa","Diapaga","Fouambouali","Strategic developments","Other",70,0,1663607342
"193","Western Africa","Burkina Faso",2022,"2022-08-24","Facebook","Est","Tapoa","Diapaga","Tangali","Strategic developments","Other",70,0,1663607342
"194","Western Africa","Burkina Faso",2022,"2022-08-23","Undisclosed Source; Facebook","Sahel","Oudalan","Markoye","Tokabangou","Battles","Armed clash",24,0,1663010289
"195","Western Africa","Burkina Faso",2022,"2022-08-23","Facebook; Undisclosed Source","Est","Gourma","Fada Ngourma","Kikideni","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1663010289
"196","Western Africa","Burkina Faso",2022,"2022-08-23","Undisclosed Source","Boucle du Mouhoun","Banwa","Sanaba","Sanaba","Strategic developments","Other",20,0,1663010292
"197","Western Africa","Burkina Faso",2022,"2022-08-23","Undisclosed Source","Hauts-Bassins","Tuy","Bekui","Bekui","Battles","Armed clash",12,0,1663010292
"198","Western Africa","Burkina Faso",2022,"2022-08-23","Undisclosed Source","Boucle du Mouhoun","Banwa","Solenzo","Dissankuy","Strategic developments","Looting/property destruction",27,0,1663010292
"199","Western Africa","Burkina Faso",2022,"2022-08-23","Undisclosed Source","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Battles","Armed clash",24,4,1663010292
"200","Western Africa","Burkina Faso",2022,"2022-08-22","Undisclosed Source; Facebook","Nord","Yatenga","Namissiguima","Namissiguima","Violence against civilians","Attack",27,0,1663010289
"201","Western Africa","Burkina Faso",2022,"2022-08-22","Actu Burkina; Le Pays; Wakat Sera","Centre","Kadiogo","Ouagadougou","Ouagadougou","Strategic developments","Looting/property destruction",37,0,1663010289
"202","Western Africa","Burkina Faso",2022,"2022-08-22","Whatsapp; Undisclosed Source","Sahel","Soum","Arbinda","Boukouma","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1663010289
"203","Western Africa","Burkina Faso",2022,"2022-08-22","Facebook","Sahel","Yagha","Sebba","Tomberi","Violence against civilians","Attack",37,8,1663010291
"204","Western Africa","Burkina Faso",2022,"2022-08-22","Sahel Security Alerts","Sahel","Seno","Dori","Dori","Battles","Armed clash",12,0,1663010291
"205","Western Africa","Burkina Faso",2022,"2022-08-21","Facebook; Undisclosed Source","Centre-Nord","Bam","Bourzanga","Bourzanga","Battles","Armed clash",24,0,1663010289
"206","Western Africa","Burkina Faso",2022,"2022-08-21","Undisclosed Source; Facebook","Cascades","Comoe","Mangodara","Mangodara","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1663010289
"207","Western Africa","Burkina Faso",2022,"2022-08-21","Savane FM; L'Observateur Paalga; Sahel Security Alerts; Wakat Sera; AIB (Burkina Faso); Faso Nord; Infowakat; Undisclosed Source","Centre-Nord","Namentenga","Tougouri","Nare","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1663010289
"208","Western Africa","Burkina Faso",2022,"2022-08-21","Whatsapp; Facebook; Undisclosed Source","Est","Gourma","Matiacoali","Ougarou","Explosions/Remote violence","Remote explosive/landmine/IED",12,2,1663010289
"209","Western Africa","Burkina Faso",2022,"2022-08-21","Facebook","Est","Tapoa","Partiaga","Partiaga","Explosions/Remote violence","Air/drone strike",12,0,1663010291
"210","Western Africa","Burkina Faso",2022,"2022-08-20","Undisclosed Source; Whatsapp","Nord","Yatenga","Namissiguima","Namissiguima","Battles","Armed clash",12,0,1663010289
"211","Western Africa","Burkina Faso",2022,"2022-08-20","Facebook","Nord","Yatenga","Ouahigouya","Ouahigouya","Protests","Peaceful protest",60,0,1663010291
"212","Western Africa","Burkina Faso",2022,"2022-08-20","Facebook","Est","Gnagna","Bilanga","Moaka","Strategic developments","Looting/property destruction",27,0,1663010291
"213","Western Africa","Burkina Faso",2022,"2022-08-20","Undisclosed Source","Centre-Nord","Namentenga","Tougouri","Nare","Strategic developments","Other",27,0,1663010292
"214","Western Africa","Burkina Faso",2022,"2022-08-20","Undisclosed Source","Est","Komandjari","Foutouri","Foutouri-Peulh","Strategic developments","Looting/property destruction",27,0,1663190822
"215","Western Africa","Burkina Faso",2022,"2022-08-19","Whatsapp; Le Faso","Centre-Nord","Bam","Zimtenga","Zimtenga","Violence against civilians","Abduction/forced disappearance",27,0,1663010289
"216","Western Africa","Burkina Faso",2022,"2022-08-19","Whatsapp; Undisclosed Source","Sahel","Yagha","Sebba","Sebba","Battles","Armed clash",24,0,1663010289
"217","Western Africa","Burkina Faso",2022,"2022-08-19","Undisclosed Source; Whatsapp; AIB (Burkina Faso); Sidwaya; Facebook","Boucle du Mouhoun","Banwa","Balave","Yasso","Strategic developments","Looting/property destruction",27,0,1663010289
"218","Western Africa","Burkina Faso",2022,"2022-08-19","Whatsapp; Undisclosed Source; Facebook","Boucle du Mouhoun","Kossi","Dokui","Dokui","Strategic developments","Looting/property destruction",27,0,1663010289
"219","Western Africa","Burkina Faso",2022,"2022-08-19","Facebook; Undisclosed Source","Centre-Est","Kourittenga","Andemtenga","Sabrabinatenga","Strategic developments","Looting/property destruction",27,0,1663010289
"220","Western Africa","Burkina Faso",2022,"2022-08-19","MinuteBf","Centre-Est","Koulpelogo","Soudougui","Soudoubila","Strategic developments","Other",70,0,1663010291
"221","Western Africa","Burkina Faso",2022,"2022-08-19","Undisclosed Source","Centre-Nord","Sanmatenga","Kaya","Zorkoum","Strategic developments","Other",27,0,1663010292
"222","Western Africa","Burkina Faso",2022,"2022-08-19","Undisclosed Source","Nord","Loroum","Solle","Dambatao","Battles","Armed clash",24,0,1663010292
"223","Western Africa","Burkina Faso",2022,"2022-08-19","Undisclosed Source","Sahel","Soum","Djibo","Lebere Bela","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1663010292
"224","Western Africa","Burkina Faso",2022,"2022-08-19","Undisclosed Source","Sahel","Oudalan","Gorom-Gorom","Guessel","Violence against civilians","Abduction/forced disappearance",27,0,1663010292
"225","Western Africa","Burkina Faso",2022,"2022-08-18","AIB (Burkina Faso); Facebook; Whatsapp","Est","Kompienga","Pama","Kompiembiga","Explosions/Remote violence","Air/drone strike",12,6,1663010289
"226","Western Africa","Burkina Faso",2022,"2022-08-18","Whatsapp; Wakat Sera; Infowakat; Undisclosed Source","Est","Tapoa","Namouno","Namounou","Strategic developments","Looting/property destruction",27,0,1663010289
"227","Western Africa","Burkina Faso",2022,"2022-08-18","Facebook","Est","Kompienga","Pama","Kabonga","Explosions/Remote violence","Air/drone strike",12,0,1663010291
"228","Western Africa","Burkina Faso",2022,"2022-08-18","Undisclosed Source","Centre-Nord","Bam","Rollo","Rollo","Violence against civilians","Abduction/forced disappearance",27,0,1663010292
"229","Western Africa","Burkina Faso",2022,"2022-08-18","Whatsapp","Centre-Nord","Sanmatenga","Pissila","Boinga","Strategic developments","Other",27,0,1663010292
"230","Western Africa","Burkina Faso",2022,"2022-08-17","Facebook; Undisclosed Source; Whatsapp","Sahel","Oudalan","Markoye","Markoye","Strategic developments","Looting/property destruction",27,0,1663010289
"231","Western Africa","Burkina Faso",2022,"2022-08-17","Undisclosed Source","Centre-Nord","Sanmatenga","Barsalogho","Barsalogho","Violence against civilians","Attack",27,0,1663010292
"232","Western Africa","Burkina Faso",2022,"2022-08-17","Undisclosed Source","Est","Kompienga","Kompienga","Kompienga","Strategic developments","Looting/property destruction",27,0,1663010292
"233","Western Africa","Burkina Faso",2022,"2022-08-17","Whatsapp","Boucle du Mouhoun","Kossi","Sono","Sono","Violence against civilians","Attack",27,1,1663010292
"234","Western Africa","Burkina Faso",2022,"2022-08-17","Whatsapp","Nord","Yatenga","Thiou","Thiou","Strategic developments","Looting/property destruction",37,0,1663010292
"235","Western Africa","Burkina Faso",2022,"2022-08-17","Whatsapp","Est","Tapoa","Kantchari","Boudieri","Strategic developments","Other",27,0,1663010292
"236","Western Africa","Burkina Faso",2022,"2022-08-16","Facebook; Undisclosed Source","Boucle du Mouhoun","Sourou","Tougan","Tougan","Battles","Armed clash",12,0,1663010289
"237","Western Africa","Burkina Faso",2022,"2022-08-16","Wakat Sera; Aujourd8; AIB (Burkina Faso); Infowakat; Burkina24; Faso Nord; Facebook; Sahel Security Alerts","Nord","Yatenga","Ouahigouya","Ouahigouya","Explosions/Remote violence","Remote explosive/landmine/IED",27,0,1663010289
"238","Western Africa","Burkina Faso",2022,"2022-08-16","Undisclosed Source","Est","Gourma","Fada Ngourma","Natiaboani","Battles","Armed clash",12,0,1663010292
"239","Western Africa","Burkina Faso",2022,"2022-08-16","Undisclosed Source","Sud-Ouest","Poni","Djigoue","Djigoue","Strategic developments","Other",27,0,1663010292
